###############################################################
## Evolution started on Sun May 14 17:43:33 2023
###############################################################
239 	 0.3209233950 	 0.2314995222 	 0.0000000000
240 	 0.3209233950 	 0.2282988121 	 0.0000000000
241 	 0.3211577487 	 0.2196577501 	 0.0000000000
242 	 0.6836180267 	 0.2532400591 	 0.0000000000
243 	 0.6836180267 	 0.2843904770 	 0.0000000000
244 	 0.6896794510 	 0.3228491064 	 0.0000000000
245 	 0.6896794510 	 0.3635460113 	 0.0000000000
246 	 0.6896794510 	 0.3907531145 	 0.0000000000
247 	 0.6908367163 	 0.4231271975 	 0.0000000000
248 	 0.6908367163 	 0.3879498741 	 0.0000000000
###############################################################
## Evolution started on Mon May 15 12:40:46 2023
###############################################################
249 	 0.3239944937 	 0.2899639228 	 0.0000000000
250 	 0.3239944937 	 0.2976839584 	 0.0000000000
251 	 0.3246863711 	 0.2930523897 	 0.0000000000
252 	 0.3246863711 	 0.2742069563 	 0.0000000000
253 	 0.3246863711 	 0.2969560459 	 0.1015627856
254 	 0.3246863711 	 0.2918624423 	 0.0066879057
255 	 0.3246863711 	 0.2822231846 	 0.0000000000
256 	 0.3246863711 	 0.2783199547 	 0.0469528984
257 	 0.3246863711 	 0.2531294018 	 0.0000000000
258 	 0.3246863711 	 0.2927737306 	 0.0000000000
259 	 0.3246863711 	 0.2643901105 	 0.0000000000
260 	 0.3246863711 	 0.2807910292 	 0.0000000000
261 	 0.3246863711 	 0.2544046793 	 0.0000000000
262 	 0.4932232638 	 0.2799653534 	 0.0000000000
263 	 0.4932232638 	 0.2831630040 	 0.0000000000
264 	 0.4932232638 	 0.2851602593 	 0.0000000000
265 	 0.4932232638 	 0.3019876090 	 0.0000000000
266 	 0.5033231588 	 0.3053696183 	 0.0000000000
267 	 0.5033231588 	 0.3140268241 	 0.0000000000
268 	 0.6483682594 	 0.3532948817 	 0.0000000000
269 	 0.6483682594 	 0.3614120361 	 0.0000000000
270 	 0.6483682594 	 0.4219137544 	 0.0000000000
###############################################################
## Evolution started on Mon May 15 12:43:10 2023
###############################################################
271 	 0.6483692580 	 0.3862913913 	 0.0000000000
272 	 0.6483692580 	 0.4273158922 	 0.0000000000
273 	 0.6483692580 	 0.4443722398 	 0.0000000000
274 	 0.6527396238 	 0.4373210723 	 0.0000000000
275 	 0.6527437367 	 0.4518894928 	 0.0000000000
276 	 0.6534298859 	 0.4929234653 	 0.0000000000
277 	 0.6534298859 	 0.5172609553 	 0.0000000000
278 	 0.6534298859 	 0.4879934762 	 0.0000000000
279 	 0.6577607039 	 0.4479048299 	 0.0000000000
###############################################################
## Evolution started on Mon May 15 12:44:53 2023
###############################################################
280 	 0.6310461597 	 0.1831768390 	 0.0000000000
281 	 0.6617587800 	 0.3270696649 	 0.0000000000
282 	 0.6748142968 	 0.3952890572 	 0.0000000000
283 	 0.6748142968 	 0.4072273891 	 0.0000000000
###############################################################
## Evolution started on Mon May 15 12:45:45 2023
###############################################################
284 	 0.2958155808 	 0.2669295441 	 0.0000000000
285 	 0.2958155808 	 0.2636717174 	 0.0000000000
286 	 0.2958155808 	 0.2441671348 	 0.0000000000
287 	 0.4500680209 	 0.2469595803 	 0.0000000000
288 	 0.4500680209 	 0.2711337254 	 0.0000000000
289 	 0.4500680209 	 0.2734088709 	 0.0000000000
290 	 0.4500680209 	 0.3073256387 	 0.0000000000
###############################################################
## Evolution started on Mon May 15 12:50:03 2023
###############################################################
291 	 0.3015456424 	 0.0708651992 	 0.0000000000
292 	 0.3824449326 	 0.2100246276 	 0.0000000000
293 	 0.3824449326 	 0.2410729578 	 0.0000000000
294 	 0.3824449326 	 0.2460973977 	 0.0000000000
295 	 0.3838948864 	 0.2753348640 	 0.0000000000
296 	 0.4373811949 	 0.2579484181 	 0.0000000000
297 	 0.4373811949 	 0.2946239722 	 0.0000000000
###############################################################
## Evolution started on Mon May 15 12:51:05 2023
###############################################################
298 	 0.7151843248 	 0.3971006416 	 0.0000000000
299 	 0.7151843248 	 0.4585566244 	 0.0000000000
###############################################################
## Evolution started on Mon May 15 12:53:08 2023
###############################################################
300 	 0.0338742296 	 0.0008999963 	 0.0000000000
301 	 0.1275598116 	 0.0270031610 	 0.0000000000
302 	 0.1442209385 	 0.0427675486 	 0.0000000000
303 	 0.3001112918 	 0.0784908365 	 0.0000000000
304 	 0.3037052456 	 0.1126293945 	 0.0000000000
305 	 0.3037052456 	 0.1401620719 	 0.0000000000
306 	 0.3038363262 	 0.1882314160 	 0.0000000000
###############################################################
## Evolution started on Mon May 15 13:00:38 2023
###############################################################
307 	 0.0000000000 	 0.0000000000 	 0.0000000000
###############################################################
## Evolution started on Mon May 15 13:03:08 2023
###############################################################
307 	 0.0000618620 	 0.0000341646 	 0.0000000000
308 	 0.0000618620 	 0.0000443312 	 0.0000000000
309 	 0.0000618620 	 0.0000508610 	 0.0000000000
310 	 0.0000662262 	 0.0000516587 	 0.0000000000
311 	 0.0000662778 	 0.0000564071 	 0.0000000000
312 	 0.0000662778 	 0.0000566093 	 0.0000000000
313 	 0.0000680658 	 0.0000545862 	 0.0000000000
314 	 0.0000680658 	 0.0000557896 	 0.0000000000
315 	 0.0000680658 	 0.0000557938 	 0.0000000000
316 	 0.0001409363 	 0.0000594092 	 0.0000000000
317 	 0.0001409363 	 0.0000595451 	 0.0000000000
318 	 0.0001409363 	 0.0000647963 	 0.0000000000
319 	 0.0794860243 	 0.0016572271 	 0.0000000000
320 	 0.0828059679 	 0.0618725884 	 0.0000680658
321 	 0.1902517788 	 0.0568304584 	 0.0000000000
322 	 0.2147020442 	 0.0709401126 	 0.0000000000
323 	 0.2147020442 	 0.0953761255 	 0.0000000000
324 	 0.2150425978 	 0.1313382974 	 0.0000000000
325 	 1.0797125345 	 0.1783667403 	 0.0000709030
###############################################################
## Evolution started on Mon May 15 13:06:30 2023
###############################################################
326 	 0.1836107713 	 0.1370537335 	 0.0000000000
327 	 0.1837557962 	 0.1600634653 	 0.0000000000
328 	 0.1888124836 	 0.1541184947 	 0.0000000000
329 	 0.1966546684 	 0.1560107972 	 0.0000000000
330 	 0.1966546684 	 0.1664605609 	 0.0008604631
331 	 0.1966546684 	 0.1716193038 	 0.0008629946
332 	 0.1966546684 	 0.1676752356 	 0.0000000000
333 	 0.1966546684 	 0.1706952784 	 0.0000000000
334 	 0.1983178447 	 0.1521361513 	 0.0000000000
335 	 0.1986587418 	 0.1720566070 	 0.0000000000
336 	 0.2032406673 	 0.1650392291 	 0.0000000000
337 	 0.2032406673 	 0.1626180664 	 0.0000000000
338 	 0.2032406673 	 0.1599798437 	 0.0000000000
339 	 0.2032406673 	 0.1854985596 	 0.0010411193
340 	 0.2037325437 	 0.1482929476 	 0.0000000000
341 	 0.2611914065 	 0.1604098967 	 0.0000000000
342 	 0.2611914065 	 0.1738675163 	 0.0000000000
343 	 0.2611914065 	 0.1628657397 	 0.0000000000
344 	 0.2611914065 	 0.1902446347 	 0.0010177414
345 	 0.4590601535 	 0.1835223661 	 0.0000000000
346 	 0.5643318687 	 0.1939533274 	 0.0000000000
347 	 0.8496116412 	 0.2794782939 	 0.0010128192
348 	 0.8626288132 	 0.3530385170 	 0.0000000000
349 	 0.8626288132 	 0.3606429858 	 0.0000000000
350 	 0.8717890183 	 0.5389234074 	 0.0000000000
###############################################################
## Evolution started on Mon May 15 13:09:03 2023
###############################################################
351 	 0.9601525764 	 0.6520040195 	 0.0000000000
352 	 0.9628904485 	 0.6997169701 	 0.0000000000
353 	 1.0605861157 	 0.7114183726 	 0.0000000000
###############################################################
## Evolution started on Mon May 15 13:10:34 2023
###############################################################
354 	 1.1663461747 	 0.6111111273 	 0.0000000000
###############################################################
## Evolution started on Mon May 15 13:10:43 2023
###############################################################
355 	 0.2214947173 	 0.0376768178 	 0.0000000000
356 	 0.7440393011 	 0.1703502561 	 0.0000000000
357 	 0.7440394050 	 0.2309756724 	 0.0000000000
358 	 0.8270095738 	 0.3152537421 	 0.0000000000
###############################################################
## Evolution started on Mon May 15 13:13:23 2023
###############################################################
359 	 0.8910023493 	 0.1610432354 	 0.0000000000
###############################################################
## Evolution started on Mon May 15 13:14:25 2023
###############################################################
360 	 0.1945513062 	 0.0327775294 	 0.0000000000
361 	 0.1945513062 	 0.1072985819 	 0.0105364226
362 	 0.1951090123 	 0.1472919385 	 0.0000000000
363 	 0.1951090123 	 0.1432298357 	 0.0000000000
364 	 0.1951090123 	 0.1614118528 	 0.0000000000
365 	 0.2012333138 	 0.1612084809 	 0.0000000000
366 	 0.2012333138 	 0.1639597871 	 0.0000000000
367 	 0.2012333138 	 0.1581136649 	 0.0000000000
368 	 0.2012333138 	 0.1486389145 	 0.0000000000
369 	 0.2012333138 	 0.1689663583 	 0.0000000000
370 	 0.2012333138 	 0.1669479157 	 0.0000000000
371 	 0.2012989039 	 0.1731377871 	 0.0000000000
372 	 0.2014649126 	 0.1640071089 	 0.0000000000
373 	 0.2014649126 	 0.1816522477 	 0.0000000000
374 	 0.2373171362 	 0.1772507965 	 0.0000000000
375 	 0.2556259045 	 0.1700765671 	 0.0000000000
376 	 0.2643212937 	 0.1776766503 	 0.0000000000
377 	 0.2643212937 	 0.1716447080 	 0.0000000000
378 	 0.2643212937 	 0.1812959433 	 0.0000000000
379 	 0.2643212937 	 0.1822502351 	 0.0000000000
380 	 0.2643212937 	 0.1775700204 	 0.0000000000
381 	 0.4417039522 	 0.2001088717 	 0.0000000000
382 	 0.7174674378 	 0.2174166845 	 0.0000000000
383 	 0.7849075376 	 0.2347943594 	 0.0000000000
384 	 1.0166402587 	 0.3937133837 	 0.0000000000
###############################################################
## Evolution started on Mon May 15 13:17:52 2023
###############################################################
385 	 0.3617153471 	 0.0275458678 	 0.0000000000
386 	 0.3617153471 	 0.2112380436 	 0.0000000000
387 	 0.7547215238 	 0.2552936481 	 0.0000000000
388 	 0.7547215238 	 0.2660634433 	 0.0000000000
389 	 0.7547215238 	 0.3608906865 	 0.0000000000
390 	 0.7550036451 	 0.4185278156 	 0.0000000000
###############################################################
## Evolution started on Mon May 15 13:19:09 2023
###############################################################
391 	 0.3075130607 	 0.0277110086 	 0.0000000000
392 	 1.1724760231 	 0.2717318894 	 0.0000000000
###############################################################
## Evolution started on Mon May 15 13:20:46 2023
###############################################################
393 	 0.3180840841 	 0.1501644705 	 0.0000000000
394 	 0.3180840841 	 0.2309594279 	 0.0000000000
395 	 0.3180840841 	 0.2513933568 	 0.0000000000
396 	 0.7201271921 	 0.2409115576 	 0.0008607165
###############################################################
## Evolution started on Mon May 15 13:21:42 2023
###############################################################
397 	 0.2983762729 	 0.2152782938 	 0.0000000000
398 	 0.2983762729 	 0.2552467814 	 0.0000000000
399 	 0.2983762729 	 0.2490878856 	 0.0000000000
400 	 0.2983762729 	 0.2129440582 	 0.0000000000
401 	 0.2983762729 	 0.2470141540 	 0.0000000000
###############################################################
## Evolution started on Mon May 15 13:25:52 2023
###############################################################
402 	 0.2827470775 	 0.1824109540 	 0.0000000000
403 	 0.2827470775 	 0.1855017315 	 0.0000000000
404 	 0.2827470775 	 0.1930423163 	 0.0000000000
###############################################################
## Evolution started on Mon May 15 13:27:09 2023
###############################################################
405 	 0.3042614125 	 0.2303845621 	 0.0000000000
406 	 0.3042614125 	 0.2571832479 	 0.0000000000
407 	 0.3046271415 	 0.2513299576 	 0.0000000000
408 	 0.3163797304 	 0.2341910208 	 0.0000000000
409 	 0.3163797304 	 0.2663432818 	 0.0000000000
410 	 0.3163797304 	 0.2811308086 	 0.0000000000
411 	 0.3163797304 	 0.2699239562 	 0.0000000000
412 	 0.3163797304 	 0.2618536000 	 0.0000000000
413 	 0.3163797304 	 0.2512127899 	 0.0000000000
414 	 0.3163797304 	 0.2659427906 	 0.0000000000
415 	 0.3163797304 	 0.2543833944 	 0.0000000000
416 	 0.3163797304 	 0.2602491827 	 0.0000000000
417 	 0.3163800979 	 0.2454565453 	 0.0000000000
418 	 0.3171528616 	 0.2764665196 	 0.0000000000
419 	 0.3171528616 	 0.2516379549 	 0.0000000000
420 	 0.3171528616 	 0.2392999161 	 0.0000000000
421 	 1.1925886921 	 0.2769961924 	 0.0000000000
422 	 1.1925886921 	 0.2876724488 	 0.0000000000
423 	 1.1925886921 	 0.3465991044 	 0.0000000000
424 	 1.1929248951 	 0.4956871696 	 0.0000000000
425 	 1.1971263274 	 0.7250252357 	 0.0000000000
426 	 1.1971263274 	 0.9349270351 	 0.0048280046
427 	 1.1971263274 	 0.9587602716 	 0.0226518423
428 	 1.1979809869 	 0.7282362946 	 0.0000000000
###############################################################
## Evolution started on Mon May 15 13:40:16 2023
###############################################################
429 	 0.0919882914 	 0.0488281426 	 0.0000000000
430 	 0.1716283268 	 0.0638147168 	 0.0000000000
431 	 0.4631355661 	 0.0927038023 	 0.0000000000
432 	 0.4631355661 	 0.1467585754 	 0.0000000000
433 	 0.4631355661 	 0.2255607627 	 0.0027077152
434 	 0.5256666551 	 0.3120018813 	 0.0000000000
435 	 0.5256666551 	 0.3653009737 	 0.0000000000
436 	 0.5256666551 	 0.3610931251 	 0.0000000000
437 	 0.5256666551 	 0.3038154575 	 0.0000000000
438 	 0.5301427713 	 0.4019287391 	 0.0000000000
439 	 0.5301427713 	 0.3693047662 	 0.0000000000
440 	 0.5345299556 	 0.4235858968 	 0.0000000000
441 	 0.5345299556 	 0.3737155121 	 0.0000000000
442 	 0.5514839394 	 0.4378662988 	 0.0000000000
443 	 0.5514839394 	 0.3954477271 	 0.0000000000
444 	 0.5514839394 	 0.3972428807 	 0.0000000000
445 	 0.5514839394 	 0.3990499611 	 0.0000000000
446 	 0.5514839394 	 0.3629710589 	 0.0000000000
447 	 0.5514839394 	 0.4202808415 	 0.0000000000
448 	 0.5514839394 	 0.4190974306 	 0.0000000000
449 	 0.7738306534 	 0.4406159776 	 0.0000000000
450 	 0.7738306534 	 0.4954335506 	 0.0000000000
451 	 0.7738306534 	 0.4774839553 	 0.0000000000
452 	 0.7738306534 	 0.4088371159 	 0.0000000000
453 	 0.8772760563 	 0.5555207231 	 0.0567188209
454 	 0.8772760563 	 0.5202196002 	 0.0000000000
455 	 0.8772760563 	 0.4928718804 	 0.0000000000
456 	 0.8772760563 	 0.5301027450 	 0.0000000000
###############################################################
## Evolution started on Mon May 15 13:47:01 2023
###############################################################
457 	 0.3173576247 	 0.1034461026 	 0.0000000000
458 	 0.3173576247 	 0.2403252434 	 0.0000000000
459 	 0.3179310725 	 0.2461453239 	 0.0000000000
460 	 0.3179310725 	 0.2370626481 	 0.0000000000
461 	 0.3180443607 	 0.2390302440 	 0.0000000000
###############################################################
## Evolution started on Mon May 15 13:50:35 2023
###############################################################
462 	 0.2627383374 	 0.1475113667 	 0.0000000000
463 	 0.2627383374 	 0.1985350434 	 0.0000000000
464 	 1.2167254666 	 0.2377940148 	 0.0000000000
###############################################################
## Evolution started on Mon May 15 13:52:03 2023
###############################################################
465 	 0.2241505099 	 0.0895695356 	 0.0000000000
466 	 0.2241505099 	 0.1797202766 	 0.0000000000
467 	 0.2514613684 	 0.1938170108 	 0.0000000000
468 	 0.2514613684 	 0.1816658097 	 0.0000000000
469 	 0.2543781597 	 0.1842195112 	 0.0000000000
470 	 0.2543781597 	 0.1959347733 	 0.0000000000
471 	 0.2543781597 	 0.1969349054 	 0.0000000000
472 	 0.2543781597 	 0.1945900570 	 0.0000000000
473 	 0.2543781597 	 0.1867851725 	 0.0000000000
474 	 0.7449323414 	 0.2206075673 	 0.0000000000
475 	 0.7449323414 	 0.2296657683 	 0.0000000000
###############################################################
## Evolution started on Mon May 15 13:53:53 2023
###############################################################
476 	 0.7743094255 	 0.2210665523 	 0.0000000000
477 	 0.7796988852 	 0.4013313695 	 0.0000000000
###############################################################
## Evolution started on Mon May 15 13:55:04 2023
###############################################################
478 	 0.2303031650 	 0.1508839587 	 0.0000000000
479 	 0.2578278131 	 0.1864156250 	 0.0000000000
480 	 0.2578278131 	 0.1896857559 	 0.0000000000
481 	 0.2578278131 	 0.1753357079 	 0.0000000000
482 	 0.2642680422 	 0.1891283601 	 0.0000000000
483 	 0.2642680422 	 0.2000856952 	 0.0000000000
